feature,importance
signup_date_2024-04-18 00:00:00+00:00,1.3026849985826958
signup_date_2025-06-13 00:00:00+00:00,-1.2985356767399032
signup_date_2025-03-26 00:00:00+00:00,-1.2974254684670588
signup_date_2024-04-13 00:00:00+00:00,1.2970250147651428
signup_date_2024-02-06 00:00:00+00:00,1.2959527452684056
signup_date_2024-05-03 00:00:00+00:00,1.2951606364221058
signup_date_2024-03-20 00:00:00+00:00,1.2926993246589098
signup_date_2024-06-23 00:00:00+00:00,1.2923120284752097
signup_date_2025-07-12 00:00:00+00:00,-1.290101138461991
signup_date_2025-04-07 00:00:00+00:00,-1.2896882728252312
signup_date_2024-02-03 00:00:00+00:00,1.2889027064990417
signup_date_2025-08-14 00:00:00+00:00,-1.281307842871063
signup_date_2025-06-25 00:00:00+00:00,-1.2809838676343177
signup_date_2024-05-30 00:00:00+00:00,1.2806883263900426
signup_date_2024-03-11 00:00:00+00:00,1.2695135238143358
signup_date_2025-08-11 00:00:00+00:00,-1.2687680644338017
signup_date_2024-03-09 00:00:00+00:00,1.2686783372577242
signup_date_2024-05-04 00:00:00+00:00,1.2684443994062382
signup_date_2024-03-23 00:00:00+00:00,1.2640359402746797
signup_date_2024-03-06 00:00:00+00:00,1.259438873519202
signup_date_2024-05-17 00:00:00+00:00,1.256626547436489
signup_date_2024-03-10 00:00:00+00:00,1.2536355391182301
signup_date_2024-02-24 00:00:00+00:00,1.2534236085747956
signup_date_2025-09-15 00:00:00+00:00,-1.2534050027390116
signup_date_2025-02-19 00:00:00+00:00,-1.2532824323343335
signup_date_2024-05-02 00:00:00+00:00,1.2526653282280815
signup_date_2025-07-10 00:00:00+00:00,-1.2495902971276507
signup_date_2025-10-03 00:00:00+00:00,-1.245729547130843
signup_date_2024-09-15 00:00:00+00:00,1.2437367535398756
signup_date_2024-02-14 00:00:00+00:00,1.2424027734705883
signup_date_2024-04-06 00:00:00+00:00,1.241795270414855
signup_date_2024-07-17 00:00:00+00:00,1.2391398123738553
signup_date_2025-08-24 00:00:00+00:00,-1.2346288135613575
signup_date_2024-04-27 00:00:00+00:00,1.2288401719213322
signup_date_2024-05-28 00:00:00+00:00,1.2263187012858672
signup_date_2024-04-28 00:00:00+00:00,1.220783391926604
signup_date_2024-03-18 00:00:00+00:00,1.2192269658355097
signup_date_2024-02-15 00:00:00+00:00,1.2153665645203717
signup_date_2025-09-18 00:00:00+00:00,-1.213981565540158
signup_date_2024-06-14 00:00:00+00:00,1.2139475849749641
signup_date_2024-06-08 00:00:00+00:00,1.213757811337285
signup_date_2024-07-08 00:00:00+00:00,1.2133088069252516
signup_date_2024-03-04 00:00:00+00:00,1.2105016119854213
signup_date_2024-12-06 00:00:00+00:00,-1.2086837180726009
signup_date_2024-03-21 00:00:00+00:00,1.2083179032926934
signup_date_2024-05-14 00:00:00+00:00,1.206430099096661
signup_date_2024-09-12 00:00:00+00:00,1.2051275793913185
signup_date_2024-08-05 00:00:00+00:00,1.2015253617185238
signup_date_2024-07-14 00:00:00+00:00,1.2006110755586428
signup_date_2024-05-24 00:00:00+00:00,1.1969888611883481
signup_date_2025-03-30 00:00:00+00:00,-1.195488479538258
signup_date_2025-07-19 00:00:00+00:00,-1.194045311021408
signup_date_2024-05-26 00:00:00+00:00,1.193857128327457
signup_date_2024-06-20 00:00:00+00:00,1.1932527027694382
signup_date_2024-06-28 00:00:00+00:00,1.1899076211035056
signup_date_2024-03-15 00:00:00+00:00,1.187831741021298
signup_date_2024-07-06 00:00:00+00:00,1.1860541758234013
signup_date_2024-07-05 00:00:00+00:00,1.17508908380906
signup_date_2024-04-07 00:00:00+00:00,1.1723416254721692
signup_date_2024-06-09 00:00:00+00:00,1.1711439094660197
signup_date_2024-04-16 00:00:00+00:00,1.1710677462234769
signup_date_2025-03-11 00:00:00+00:00,-1.168530038912369
signup_date_2024-06-25 00:00:00+00:00,1.1683563687559047
signup_date_2024-12-14 00:00:00+00:00,-1.1665441104391903
signup_date_2025-04-23 00:00:00+00:00,-1.1564867220203399
signup_date_2024-04-09 00:00:00+00:00,1.1536960861685877
signup_date_2024-06-13 00:00:00+00:00,1.152626952921188
signup_date_2025-06-28 00:00:00+00:00,-1.1515743596747214
signup_date_2024-02-13 00:00:00+00:00,1.1506232818938091
signup_date_2024-12-11 00:00:00+00:00,-1.1471799499560291
signup_date_2024-09-06 00:00:00+00:00,1.1447162916208173
signup_date_2024-04-22 00:00:00+00:00,1.143048899197787
signup_date_2025-01-22 00:00:00+00:00,-1.1401681347308557
signup_date_2024-07-31 00:00:00+00:00,1.1401227664825782
signup_date_2024-03-14 00:00:00+00:00,1.1401154296359242
signup_date_2025-02-01 00:00:00+00:00,-1.139141581575307
signup_date_2024-05-16 00:00:00+00:00,1.1353820916958675
signup_date_2025-01-13 00:00:00+00:00,-1.1256878809415882
signup_date_2024-08-09 00:00:00+00:00,1.1250808257623761
signup_date_2024-09-08 00:00:00+00:00,1.1234810758729412
signup_date_2025-01-09 00:00:00+00:00,-1.1231918149817737
signup_date_2024-05-05 00:00:00+00:00,1.11926857099891
signup_date_2024-04-26 00:00:00+00:00,1.115665961064836
signup_date_2024-03-30 00:00:00+00:00,1.1155125447658565
signup_date_2024-04-10 00:00:00+00:00,1.1090123383359078
signup_date_2024-04-12 00:00:00+00:00,1.1088725327155513
signup_date_2025-07-11 00:00:00+00:00,-1.1028495546574377
signup_date_2024-03-01 00:00:00+00:00,1.1016287780901384
signup_date_2025-08-30 00:00:00+00:00,-1.1014213978730745
signup_date_2024-07-16 00:00:00+00:00,1.0974107468216245
signup_date_2024-12-05 00:00:00+00:00,-1.0934297422212969
signup_date_2024-07-07 00:00:00+00:00,1.0926395968673508
signup_date_2024-05-10 00:00:00+00:00,1.0906640380404837
signup_date_2024-06-27 00:00:00+00:00,1.089499599753977
signup_date_2025-03-22 00:00:00+00:00,-1.0841182969661447
signup_date_2025-04-02 00:00:00+00:00,-1.079557465509622
signup_date_2024-06-11 00:00:00+00:00,1.0784754992047445
signup_date_2024-06-15 00:00:00+00:00,1.077443291024402
signup_date_2024-04-04 00:00:00+00:00,1.0748170618015913
signup_date_2024-10-16 00:00:00+00:00,1.0739940284111362
signup_date_2024-05-13 00:00:00+00:00,1.0733541158369084
signup_date_2025-05-25 00:00:00+00:00,-1.0667821836874793
signup_date_2024-03-05 00:00:00+00:00,1.0650574297940933
signup_date_2025-09-24 00:00:00+00:00,-1.063140628328613
signup_date_2024-04-20 00:00:00+00:00,1.0626613527537772
signup_date_2024-04-21 00:00:00+00:00,1.0617200493832062
signup_date_2025-08-28 00:00:00+00:00,-1.059386574103608
signup_date_2024-06-06 00:00:00+00:00,1.0571637144211519
signup_date_2025-07-06 00:00:00+00:00,-1.0546002207718659
signup_date_2024-12-20 00:00:00+00:00,-1.0541444679072183
signup_date_2025-03-23 00:00:00+00:00,-1.0533919438253112
signup_date_2025-01-28 00:00:00+00:00,-1.053352486861324
signup_date_2024-08-16 00:00:00+00:00,1.0527616658322028
signup_date_2024-08-26 00:00:00+00:00,1.0511831323446295
signup_date_2024-05-15 00:00:00+00:00,1.0464372215062872
signup_date_2025-01-03 00:00:00+00:00,-1.0422237605672622
signup_date_2024-07-15 00:00:00+00:00,1.0421469594806336
signup_date_2025-06-24 00:00:00+00:00,-1.0419181134217468
signup_date_2024-08-19 00:00:00+00:00,1.0407180176006916
signup_date_2024-05-09 00:00:00+00:00,1.0390018838524449
signup_date_2025-03-01 00:00:00+00:00,-1.0367192577429174
signup_date_2024-07-23 00:00:00+00:00,1.0348706807438224
signup_date_2025-07-25 00:00:00+00:00,-1.034821809696292
signup_date_2025-05-29 00:00:00+00:00,-1.0338718565397231
signup_date_2024-10-24 00:00:00+00:00,1.033781156714534
signup_date_2024-08-28 00:00:00+00:00,1.0304069776456646
signup_date_2024-03-03 00:00:00+00:00,1.0271804163858038
signup_date_2025-03-08 00:00:00+00:00,-1.0261645749642552
signup_date_2024-12-21 00:00:00+00:00,-1.0204506621178826
signup_date_2025-05-21 00:00:00+00:00,-1.0143081990508265
signup_date_2024-10-04 00:00:00+00:00,1.0096672717977138
signup_date_2024-09-10 00:00:00+00:00,1.0079152433097394
signup_date_2025-05-28 00:00:00+00:00,-1.0071718224949622
signup_date_2024-07-01 00:00:00+00:00,1.0028379764134292
signup_date_2024-04-03 00:00:00+00:00,0.9968550269339129
signup_date_2025-04-19 00:00:00+00:00,-0.9951396369301573
signup_date_2024-05-29 00:00:00+00:00,0.9951284732959622
signup_date_2025-04-15 00:00:00+00:00,-0.9945272019324306
signup_date_2024-09-24 00:00:00+00:00,0.9912241435766757
signup_date_2024-04-14 00:00:00+00:00,0.9906925144805162
signup_date_2024-07-22 00:00:00+00:00,0.988116959147841
signup_date_2024-07-26 00:00:00+00:00,0.9876941295763583
signup_date_2024-05-22 00:00:00+00:00,0.9846936859529062
signup_date_2024-12-31 00:00:00+00:00,-0.9824916666830887
signup_date_2024-04-02 00:00:00+00:00,0.9805962206525342
signup_date_2024-04-29 00:00:00+00:00,0.979209700572848
signup_date_2025-01-14 00:00:00+00:00,-0.9773614466059313
signup_date_2025-04-22 00:00:00+00:00,-0.9769515451173044
signup_date_2024-08-07 00:00:00+00:00,0.9711260012297674
signup_date_2024-09-16 00:00:00+00:00,0.9704926821691837
signup_date_2024-03-29 00:00:00+00:00,0.9694939112079747
signup_date_2024-07-24 00:00:00+00:00,0.9681640501666683
signup_date_2025-08-16 00:00:00+00:00,-0.964449415741698
signup_date_2024-03-19 00:00:00+00:00,0.9628199558748237
signup_date_2024-05-01 00:00:00+00:00,0.9614142096970761
signup_date_2025-07-02 00:00:00+00:00,-0.9583076805021745
signup_date_2025-04-06 00:00:00+00:00,-0.9578042786422235
signup_date_2024-08-12 00:00:00+00:00,0.9571908601086155
signup_date_2024-07-03 00:00:00+00:00,0.9556862060801009
signup_date_2024-03-07 00:00:00+00:00,0.9554382251622706
signup_date_2024-08-08 00:00:00+00:00,0.9479994555930725
signup_date_2025-04-05 00:00:00+00:00,-0.9475732465005443
signup_date_2024-10-06 00:00:00+00:00,0.9462895604188871
signup_date_2025-08-27 00:00:00+00:00,-0.938829616521158
signup_date_2025-01-04 00:00:00+00:00,-0.938305565074606
signup_date_2024-05-12 00:00:00+00:00,0.9382266763726931
signup_date_2024-08-18 00:00:00+00:00,0.9359467869647422
signup_date_2024-06-21 00:00:00+00:00,0.9340831898026093
signup_date_2025-07-08 00:00:00+00:00,-0.9311257874167541
signup_date_2024-10-05 00:00:00+00:00,0.9298800201496751
signup_date_2024-05-06 00:00:00+00:00,0.9291100995515604
signup_date_2025-05-24 00:00:00+00:00,-0.9288207067311154
signup_date_2024-05-27 00:00:00+00:00,0.9285006045946564
signup_date_2024-06-29 00:00:00+00:00,0.927977826737512
signup_date_2024-09-30 00:00:00+00:00,0.9204453620760241
signup_date_2024-06-01 00:00:00+00:00,0.9190186950345103
signup_date_2024-08-14 00:00:00+00:00,0.9188541455066916
signup_date_2025-06-26 00:00:00+00:00,-0.9166392070636353
signup_date_2024-06-12 00:00:00+00:00,0.9158727067948713
signup_date_2024-12-09 00:00:00+00:00,-0.9150721680415405
signup_date_2025-04-17 00:00:00+00:00,-0.9141795113349713
signup_date_2024-05-21 00:00:00+00:00,0.9133670417316972
signup_date_2025-03-04 00:00:00+00:00,-0.9048430732461309
signup_date_2024-08-23 00:00:00+00:00,0.904161752008826
signup_date_2024-08-01 00:00:00+00:00,0.8990043670875846
signup_date_2024-09-01 00:00:00+00:00,0.8974497485278076
signup_date_2024-08-04 00:00:00+00:00,0.8963945227124112
signup_date_2024-03-16 00:00:00+00:00,0.8961434387357731
signup_date_2024-06-19 00:00:00+00:00,0.8957057591837605
signup_date_2024-04-05 00:00:00+00:00,0.8950098533136098
signup_date_2025-05-02 00:00:00+00:00,-0.8947265341522403
signup_date_2024-06-18 00:00:00+00:00,0.8930853463230548
signup_date_2024-09-22 00:00:00+00:00,0.8929479514764151
signup_date_2024-06-04 00:00:00+00:00,0.8858678768765161
signup_date_2024-10-20 00:00:00+00:00,0.8851570143032431
signup_date_2024-09-19 00:00:00+00:00,0.8843988600949008
signup_date_2025-03-29 00:00:00+00:00,-0.8841948399792245
signup_date_2024-08-15 00:00:00+00:00,0.8833455087254356
signup_date_2024-07-18 00:00:00+00:00,0.8824925321961551
signup_date_2024-06-17 00:00:00+00:00,0.8814263271193087
signup_date_2025-03-27 00:00:00+00:00,-0.8809118498649465
signup_date_2024-07-25 00:00:00+00:00,0.8800412663612172
signup_date_2025-01-07 00:00:00+00:00,-0.8788486829324286
signup_date_2024-07-20 00:00:00+00:00,0.873797515684609
signup_date_2024-05-11 00:00:00+00:00,0.8726896658692009
signup_date_2024-06-16 00:00:00+00:00,0.8721859271470007
signup_date_2024-12-08 00:00:00+00:00,-0.8717909494479615
signup_date_2024-04-30 00:00:00+00:00,0.8699256982778786
signup_date_2024-10-31 00:00:00+00:00,0.8681981827488513
signup_date_2025-08-01 00:00:00+00:00,-0.8643187142771991
signup_date_2025-06-04 00:00:00+00:00,-0.8571322563174604
signup_date_2024-08-30 00:00:00+00:00,0.8552283888363662
signup_date_2024-09-04 00:00:00+00:00,0.8527728297242004
signup_date_2024-11-07 00:00:00+00:00,0.8524627293038051
signup_date_2024-10-26 00:00:00+00:00,0.8509283787219346
signup_date_2024-06-24 00:00:00+00:00,0.8505021714213415
signup_date_2025-02-02 00:00:00+00:00,-0.8477189169102216
signup_date_2025-06-03 00:00:00+00:00,-0.8472179869349985
signup_date_2024-11-12 00:00:00+00:00,0.8458690012796696
signup_date_2024-11-11 00:00:00+00:00,0.842144448308198
signup_date_2025-08-06 00:00:00+00:00,-0.8375771346399468
